id,genre_id,genre_name,confidence,update_success
4056,2.0,journalism,0.7393707633018494,True
4022,2.0,journalism,0.5467836260795593,True
4838,2.0,journalism,0.6985259652137756,True
4297,3.0,creative non-fiction,0.6535947322845459,True
4027,2.0,journalism,0.8674097657203674,True
4080,3.0,creative non-fiction,0.80683833360672,True
5941,2.0,journalism,0.8303188681602478,True
4782,2.0,journalism,0.9323471784591675,True
4074,3.0,creative non-fiction,0.5258106589317322,True
4048,2.0,journalism,0.8878290057182312,True
4037,3.0,creative non-fiction,0.5831518769264221,True
4095,1.0,commentary / op-ed,0.7847163677215576,True
4073,2.0,journalism,0.5919972658157349,True
4032,3.0,creative non-fiction,0.36786675453186035,True
4310,4.0,articles/editorials,0.46949753165245056,True
4081,2.0,journalism,0.8852255344390869,True
4055,2.0,journalism,0.6456736922264099,True
7125,1.0,commentary / op-ed,0.8992998600006104,True
5971,2.0,journalism,0.9765363335609436,True
4068,2.0,journalism,0.9445705413818359,True
4097,3.0,creative non-fiction,0.7961374521255493,True
4084,2.0,journalism,0.9727569222450256,True
4091,4.0,articles/editorials,0.6885036826133728,True
4071,3.0,creative non-fiction,0.7309874296188354,True
4802,2.0,journalism,0.8514564037322998,True
4105,3.0,creative non-fiction,0.6074623465538025,True
4062,2.0,journalism,0.8791888356208801,True
4042,2.0,journalism,0.8051686882972717,True
4098,2.0,journalism,0.3812144994735718,True
4111,3.0,creative non-fiction,0.9347114562988281,True
4075,2.0,journalism,0.9266433119773865,True
4088,2.0,journalism,0.5393427610397339,True
9249,2.0,journalism,0.41384050250053406,True
6860,3.0,creative non-fiction,0.822319746017456,True
4842,2.0,journalism,0.7888684868812561,True
4279,3.0,creative non-fiction,0.6566856503486633,True
4118,2.0,journalism,0.5841125249862671,True
4101,2.0,journalism,0.8082290887832642,True
4124,3.0,creative non-fiction,0.6734116673469543,True
7321,3.0,creative non-fiction,0.7772032022476196,True
4113,2.0,journalism,0.6423112750053406,True
4123,2.0,journalism,0.49137547612190247,True
9214,3.0,creative non-fiction,0.5284155011177063,True
4104,2.0,journalism,0.8295018672943115,True
4159,3.0,creative non-fiction,0.8446033596992493,True
4187,4.0,articles/editorials,0.6629495620727539,True
4192,3.0,creative non-fiction,0.7327229976654053,True
7805,2.0,journalism,0.6101598739624023,True
4175,2.0,journalism,0.5332788228988647,True
4107,2.0,journalism,0.6070815920829773,True
4145,2.0,journalism,0.9171191453933716,True
4128,2.0,journalism,0.5625515580177307,True
4131,2.0,journalism,0.7971271276473999,True
4153,3.0,creative non-fiction,0.48835933208465576,True
4219,2.0,journalism,0.775966465473175,True
4136,3.0,creative non-fiction,0.8051008582115173,True
4182,2.0,journalism,0.8083457350730896,True
6859,1.0,commentary / op-ed,0.9560813307762146,True
4129,3.0,creative non-fiction,0.7545737028121948,True
6864,1.0,commentary / op-ed,0.985428512096405,True
4193,2.0,journalism,0.8526647686958313,True
4178,1.0,commentary / op-ed,0.4083877503871918,True
4169,3.0,creative non-fiction,0.8249161839485168,True
4132,2.0,journalism,0.73633873462677,True
4210,4.0,articles/editorials,0.8600324988365173,True
5847,3.0,creative non-fiction,0.9770212769508362,True
12319,3.0,creative non-fiction,0.504322350025177,True
4172,3.0,creative non-fiction,0.5777326226234436,True
9243,3.0,creative non-fiction,0.6949372887611389,True
4090,2.0,journalism,0.843064546585083,True
6862,2.0,journalism,0.37427598237991333,True
5942,2.0,journalism,0.7961065173149109,True
4196,3.0,creative non-fiction,0.5668976306915283,True
11922,2.0,journalism,0.9413958191871643,True
4216,2.0,journalism,0.8856533169746399,True
11875,2.0,journalism,0.9469358325004578,True
4149,2.0,journalism,0.8787209987640381,True
4197,3.0,creative non-fiction,0.8949759006500244,True
4206,2.0,journalism,0.5114976763725281,True
4200,2.0,journalism,0.6367193460464478,True
4218,2.0,journalism,0.8165010809898376,True
5944,2.0,journalism,0.79966139793396,True
4215,2.0,journalism,0.6749410629272461,True
12355,2.0,journalism,0.7750461101531982,True
4241,2.0,journalism,0.7455201148986816,True
4184,2.0,journalism,0.743857204914093,True
12373,2.0,journalism,0.9349456429481506,True
4247,4.0,articles/editorials,0.5861331224441528,True
4234,2.0,journalism,0.4486709535121918,True
4235,2.0,journalism,0.8958831429481506,True
4246,3.0,creative non-fiction,0.568204402923584,True
4894,2.0,journalism,0.9159138798713684,True
9248,2.0,journalism,0.5162590146064758,True
4221,4.0,articles/editorials,0.6152986884117126,True
4230,2.0,journalism,0.9335250854492188,True
7127,3.0,creative non-fiction,0.7516582012176514,True
4922,2.0,journalism,0.9723894000053406,True
4303,3.0,creative non-fiction,0.7103902101516724,True
4301,4.0,articles/editorials,0.42093223333358765,True
4326,2.0,journalism,0.6236711740493774,True
4267,0.0,narrative research,0.6783234477043152,True
4239,2.0,journalism,0.9030789136886597,True
4920,2.0,journalism,0.6192545294761658,True
4323,3.0,creative non-fiction,0.4022862911224365,True
4269,2.0,journalism,0.9302893877029419,True
4276,2.0,journalism,0.9247414469718933,True
4243,3.0,creative non-fiction,0.47684231400489807,True
4265,2.0,journalism,0.6507392525672913,True
4262,3.0,creative non-fiction,0.50660640001297,True
4947,2.0,journalism,0.9488897919654846,True
4260,0.0,narrative research,0.471644788980484,True
4253,3.0,creative non-fiction,0.9171904921531677,True
11925,2.0,journalism,0.6373084187507629,True
4343,0.0,narrative research,0.9415115714073181,True
11928,2.0,journalism,0.961462676525116,True
4985,2.0,journalism,0.9500241875648499,True
4982,2.0,journalism,0.9647358655929565,True
4237,2.0,journalism,0.806563138961792,True
6186,2.0,journalism,0.9652116298675537,True
4977,2.0,journalism,0.9321612119674683,True
4339,3.0,creative non-fiction,0.8324729800224304,True
6865,2.0,journalism,0.9686447381973267,True
5945,2.0,journalism,0.6583413481712341,True
1311,1.0,commentary / op-ed,0.8292641639709473,True
4975,4.0,articles/editorials,0.5018936991691589,True
4311,3.0,creative non-fiction,0.39950212836265564,True
9213,3.0,creative non-fiction,0.48700565099716187,True
5683,1.0,commentary / op-ed,0.9763721823692322,True
6245,2.0,journalism,0.8799373507499695,True
12308,2.0,journalism,0.5179126858711243,True
7130,2.0,journalism,0.7905827760696411,True
4308,3.0,creative non-fiction,0.8076542615890503,True
4963,2.0,journalism,0.9642515778541565,True
1103,3.0,creative non-fiction,0.5491728782653809,True
6273,2.0,journalism,0.37605252861976624,True
4342,3.0,creative non-fiction,0.8947288393974304,True
4277,2.0,journalism,0.740078330039978,True
9229,1.0,commentary / op-ed,0.5252348780632019,True
4327,3.0,creative non-fiction,0.38120320439338684,True
5688,1.0,commentary / op-ed,0.5464850664138794,True
4366,3.0,creative non-fiction,0.8850975036621094,True
4378,3.0,creative non-fiction,0.9406919479370117,True
6461,2.0,journalism,0.8267033696174622,True
4972,2.0,journalism,0.8572275638580322,True
4967,2.0,journalism,0.6438301801681519,True
8455,3.0,creative non-fiction,0.9197310209274292,True
12294,1.0,commentary / op-ed,0.4372200071811676,True
4360,3.0,creative non-fiction,0.5130758881568909,True
4345,3.0,creative non-fiction,0.5837063789367676,True
4346,2.0,journalism,0.6814983487129211,True
4347,3.0,creative non-fiction,0.7677217721939087,True
6869,1.0,commentary / op-ed,0.9806199073791504,True
4350,3.0,creative non-fiction,0.8809471726417542,True
5006,2.0,journalism,0.8300430178642273,True
4387,3.0,creative non-fiction,0.697192907333374,True
4363,3.0,creative non-fiction,0.8372048139572144,True
4386,3.0,creative non-fiction,0.9311605095863342,True
5025,2.0,journalism,0.884817898273468,True
4356,3.0,creative non-fiction,0.919577956199646,True
4380,2.0,journalism,0.4630240797996521,True
4538,3.0,creative non-fiction,0.6882503032684326,True
4368,3.0,creative non-fiction,0.6192541718482971,True
4357,3.0,creative non-fiction,0.9801086783409119,True
4418,4.0,articles/editorials,0.48251965641975403,True
4540,0.0,narrative research,0.9415115714073181,True
4362,3.0,creative non-fiction,0.922676146030426,True
4369,3.0,creative non-fiction,0.8028954863548279,True
4397,3.0,creative non-fiction,0.8498961329460144,True
4428,3.0,creative non-fiction,0.8321008086204529,True
4431,3.0,creative non-fiction,0.9151341319084167,True
9253,0.0,narrative research,0.5206491947174072,True
7813,2.0,journalism,0.9130001664161682,True
4353,3.0,creative non-fiction,0.3990952670574188,True
4388,3.0,creative non-fiction,0.85308837890625,True
4469,3.0,creative non-fiction,0.9682192206382751,True
5948,2.0,journalism,0.525780975818634,True
5029,2.0,journalism,0.94222092628479,True
4383,3.0,creative non-fiction,0.8677048683166504,True
4450,3.0,creative non-fiction,0.893041729927063,True
4419,3.0,creative non-fiction,0.8796988725662231,True
4409,3.0,creative non-fiction,0.7556367516517639,True
4445,4.0,articles/editorials,0.5651115775108337,True
918,2.0,journalism,0.8906983733177185,True
1156,3.0,creative non-fiction,0.8047243356704712,True
1412,1.0,commentary / op-ed,0.5624541640281677,True
4440,3.0,creative non-fiction,0.7992560863494873,True
7131,2.0,journalism,0.5668717622756958,True
485,0.0,narrative research,0.6016654372215271,True
5098,2.0,journalism,0.5788374543190002,True
6548,2.0,journalism,0.8330081105232239,True
4415,3.0,creative non-fiction,0.5408996343612671,True
4425,3.0,creative non-fiction,0.8870298266410828,True
4456,3.0,creative non-fiction,0.8074750304222107,True
4410,3.0,creative non-fiction,0.9043310880661011,True
4437,3.0,creative non-fiction,0.9682567119598389,True
4467,3.0,creative non-fiction,0.9500251412391663,True
7751,2.0,journalism,0.9233335256576538,True
12733,2.0,journalism,0.8496270775794983,True
8360,2.0,journalism,0.5186319351196289,True
4426,3.0,creative non-fiction,0.7982258200645447,True
8462,2.0,journalism,0.948393702507019,True
8470,2.0,journalism,0.9149478673934937,True
4493,3.0,creative non-fiction,0.6633455157279968,True
8457,1.0,commentary / op-ed,0.5211314558982849,True
11924,2.0,journalism,0.978369414806366,True
4488,3.0,creative non-fiction,0.8259643316268921,True
9255,3.0,creative non-fiction,0.7582759857177734,True
8459,1.0,commentary / op-ed,0.8533809185028076,True
6874,3.0,creative non-fiction,0.4940641224384308,True
9970,1.0,commentary / op-ed,0.9414666295051575,True
4599,3.0,creative non-fiction,0.6971350312232971,True
4472,3.0,creative non-fiction,0.895350992679596,True
4502,3.0,creative non-fiction,0.8696092367172241,True
4484,3.0,creative non-fiction,0.9019685387611389,True
12766,2.0,journalism,0.9217016100883484,True
4567,3.0,creative non-fiction,0.8805394768714905,True
4568,3.0,creative non-fiction,0.5521661043167114,True
4508,3.0,creative non-fiction,0.7128944396972656,True
4489,3.0,creative non-fiction,0.9311661720275879,True
6550,2.0,journalism,0.8604409098625183,True
4476,3.0,creative non-fiction,0.59397953748703,True
4507,3.0,creative non-fiction,0.9100971221923828,True
4528,3.0,creative non-fiction,0.766139566898346,True
4569,3.0,creative non-fiction,0.6007740497589111,True
4501,3.0,creative non-fiction,0.9415776133537292,True
4515,4.0,articles/editorials,0.49378928542137146,True
6879,1.0,commentary / op-ed,0.9593441486358643,True
4529,3.0,creative non-fiction,0.8769914507865906,True
12408,2.0,journalism,0.8529444336891174,True
4578,0.0,narrative research,0.9415115714073181,True
4496,3.0,creative non-fiction,0.9476763010025024,True
4519,3.0,creative non-fiction,0.7012853622436523,True
4504,2.0,journalism,0.8028006553649902,True
9252,2.0,journalism,0.647799015045166,True
4558,2.0,journalism,0.8692395687103271,True
12361,3.0,creative non-fiction,0.9146573543548584,True
12368,2.0,journalism,0.9503443837165833,True
4494,3.0,creative non-fiction,0.9583470225334167,True
4486,1.0,commentary / op-ed,0.9042125940322876,True
4557,3.0,creative non-fiction,0.4866985082626343,True
12399,2.0,journalism,0.9243388772010803,True
7271,3.0,creative non-fiction,0.7723338007926941,True
1555,3.0,creative non-fiction,0.8891541361808777,True
9246,2.0,journalism,0.3844338059425354,True
4537,3.0,creative non-fiction,0.6729070544242859,True
4550,3.0,creative non-fiction,0.800631046295166,True
4577,3.0,creative non-fiction,0.9601699113845825,True
4548,3.0,creative non-fiction,0.8242917656898499,True
4580,3.0,creative non-fiction,0.5820775032043457,True
4585,0.0,narrative research,0.9415115714073181,True
4553,3.0,creative non-fiction,0.9418736100196838,True
4589,0.0,narrative research,0.9415115714073181,True
4584,4.0,articles/editorials,0.7170463800430298,True
4564,3.0,creative non-fiction,0.9466018080711365,True
4595,2.0,journalism,0.34407326579093933,True
4638,3.0,creative non-fiction,0.9698072671890259,True
4652,,,0.0,True
4633,0.0,narrative research,0.9415115714073181,True
4628,0.0,narrative research,0.9415115714073181,True
4588,3.0,creative non-fiction,0.9024581909179688,True
4547,3.0,creative non-fiction,0.9662707448005676,True
4532,3.0,creative non-fiction,0.9524279236793518,True
4614,3.0,creative non-fiction,0.8475221991539001,True
4572,3.0,creative non-fiction,0.9575666785240173,True
4581,3.0,creative non-fiction,0.9591481685638428,True
8464,0.0,narrative research,0.9062535166740417,True
4591,4.0,articles/editorials,0.8340139389038086,True
4551,3.0,creative non-fiction,0.8425613045692444,True
4630,0.0,narrative research,0.9415115714073181,True
4610,3.0,creative non-fiction,0.9190946221351624,True
4606,3.0,creative non-fiction,0.949557900428772,True
12410,4.0,articles/editorials,0.8526590466499329,True
4604,3.0,creative non-fiction,0.4920019805431366,True
3997,2.0,journalism,0.4951518476009369,True
5216,2.0,journalism,0.9244450926780701,True
4600,3.0,creative non-fiction,0.957612156867981,True
4615,3.0,creative non-fiction,0.9476696848869324,True
4680,,,0.0,True
4659,3.0,creative non-fiction,0.9364233613014221,True
5255,2.0,journalism,0.9330685138702393,True
4676,,,0.0,True
8456,1.0,commentary / op-ed,0.5012892484664917,True
4622,3.0,creative non-fiction,0.9105475544929504,True
4637,3.0,creative non-fiction,0.9432732462882996,True
5237,2.0,journalism,0.9728419780731201,True
4684,,,0.0,True
9254,0.0,narrative research,0.9097763299942017,True
4634,3.0,creative non-fiction,0.980974018573761,True
4611,3.0,creative non-fiction,0.553575873374939,True
5954,2.0,journalism,0.9643976092338562,True
4627,3.0,creative non-fiction,0.8468070030212402,True
4625,3.0,creative non-fiction,0.4530044496059418,True
4617,3.0,creative non-fiction,0.8532025218009949,True
5956,2.0,journalism,0.44134870171546936,True
4640,4.0,articles/editorials,0.7056114673614502,True
4656,3.0,creative non-fiction,0.7945181131362915,True
4650,3.0,creative non-fiction,0.9380195140838623,True
4647,3.0,creative non-fiction,0.95179283618927,True
1742,0.0,narrative research,0.991446852684021,True
4623,2.0,journalism,0.6969460248947144,True
4619,3.0,creative non-fiction,0.939284086227417,True
4643,3.0,creative non-fiction,0.9414011240005493,True
4636,3.0,creative non-fiction,0.8203191161155701,True
4662,3.0,creative non-fiction,0.797596275806427,True
4616,3.0,creative non-fiction,0.9676101207733154,True
11931,3.0,creative non-fiction,0.5453181266784668,True
8473,0.0,narrative research,0.6530157923698425,True
4651,3.0,creative non-fiction,0.8018026947975159,True
4660,3.0,creative non-fiction,0.8255940079689026,True
4681,3.0,creative non-fiction,0.9204986095428467,True
4641,4.0,articles/editorials,0.646017849445343,True
4654,3.0,creative non-fiction,0.8578317761421204,True
5307,1.0,commentary / op-ed,0.9192270040512085,True
7762,2.0,journalism,0.6247016787528992,True
4644,3.0,creative non-fiction,0.9313920736312866,True
12440,1.0,commentary / op-ed,0.5453879833221436,True
4671,0.0,narrative research,0.5918087363243103,True
4674,3.0,creative non-fiction,0.8397188186645508,True
4677,3.0,creative non-fiction,0.9542875289916992,True
9251,0.0,narrative research,0.9627358317375183,True
4686,3.0,creative non-fiction,0.8795630931854248,True
4645,3.0,creative non-fiction,0.9429594874382019,True
4700,2.0,journalism,0.96608567237854,True
4689,3.0,creative non-fiction,0.7270246744155884,True
5305,2.0,journalism,0.8849121332168579,True
4678,3.0,creative non-fiction,0.7731550931930542,True
4664,3.0,creative non-fiction,0.9466162323951721,True
3994,2.0,journalism,0.5503565073013306,True
9250,2.0,journalism,0.744015097618103,True
4665,3.0,creative non-fiction,0.9388644099235535,True
4673,2.0,journalism,0.9766666293144226,True
5035,2.0,journalism,0.9469786882400513,True
4698,3.0,creative non-fiction,0.8776196241378784,True
6474,2.0,journalism,0.44134870171546936,True
5963,2.0,journalism,0.9223774671554565,True
4693,2.0,journalism,0.8973865509033203,True
5961,2.0,journalism,0.8420096039772034,True
4713,1.0,commentary / op-ed,0.9316814541816711,True
4692,2.0,journalism,0.8549177646636963,True
4707,2.0,journalism,0.9428207278251648,True
5960,2.0,journalism,0.44134870171546936,True
5039,2.0,journalism,0.9563120603561401,True
4710,2.0,journalism,0.4368627667427063,True
4717,1.0,commentary / op-ed,0.5521434545516968,True
380,4.0,articles/editorials,0.9063127636909485,True
4715,0.0,narrative research,0.9885234236717224,True
5957,2.0,journalism,0.9603585600852966,True
4709,3.0,creative non-fiction,0.7897581458091736,True
5030,2.0,journalism,0.7638126015663147,True
11934,2.0,journalism,0.9678915739059448,True
5059,4.0,articles/editorials,0.6367153525352478,True
5027,2.0,journalism,0.9344807863235474,True
4712,3.0,creative non-fiction,0.3696986436843872,True
4716,1.0,commentary / op-ed,0.9801678657531738,True
5357,2.0,journalism,0.5926237106323242,True
8468,2.0,journalism,0.933994472026825,True
9256,0.0,narrative research,0.9626898765563965,True
4711,2.0,journalism,0.9320421814918518,True
5071,2.0,journalism,0.6302056312561035,True
5910,0.0,narrative research,0.9933032393455505,True
5088,3.0,creative non-fiction,0.5656846761703491,True
5065,2.0,journalism,0.8944546580314636,True
9238,0.0,narrative research,0.9709760546684265,True
5042,2.0,journalism,0.7266066074371338,True
